Wk,Day,Date,Time,Home,xG,Score,xG.1,Away,Attendance,Referee,Season,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
24.0,Sun,2025-02-02,14:00,Manchester Utd,1.1,0–2,2.6,Crystal Palace,73751.0,John Brooks,2024-2025,2025,2,2,0.0,2.0,17,8,996
24.0,Sun,2025-02-02,14:00,Brentford,2.1,0–2,0.8,Tottenham,17154.0,Jarred Gillett,2024-2025,2025,2,2,0.0,2.0,4,23,997
24.0,Sun,2025-02-02,16:30,Arsenal,1.0,5–1,0.8,Manchester City,60355.0,Peter Bankes,2024-2025,2025,2,2,5.0,1.0,1,16,998
24.0,Mon,2025-02-03,20:00,Chelsea,1.6,2–1,1.2,West Ham,39459.0,Stuart Attwell,2024-2025,2025,2,3,2.0,1.0,7,24,999
15.0,Wed,2025-02-12,19:30,Everton,1.0,2–2,0.6,Liverpool,39280.0,Michael Oliver,2024-2025,2025,2,12,2.0,2.0,9,14,1000
25.0,Fri,2025-02-14,20:00,Brighton,1.4,3–0,0.5,Chelsea,31324.0,Chris Kavanagh,2024-2025,2025,2,14,3.0,0.0,5,7,1001
25.0,Sat,2025-02-15,12:30,Leicester City,0.2,0–2,1.4,Arsenal,31968.0,Samuel Barrott,2024-2025,2025,2,15,0.0,2.0,13,1,1002
25.0,Sat,2025-02-15,15:00,Fulham,2.1,2–1,0.4,Nott'ham Forest,27164.0,Thomas Bramall,2024-2025,2025,2,15,2.0,1.0,10,19,1003
25.0,Sat,2025-02-15,15:00,Manchester City,1.9,4–0,0.5,Newcastle Utd,52479.0,Andy Madley,2024-2025,2025,2,15,4.0,0.0,16,18,1004
25.0,Sat,2025-02-15,15:00,Southampton,0.8,1–3,1.2,Bournemouth,31037.0,Jarred Gillett,2024-2025,2025,2,15,1.0,3.0,21,3,1005
25.0,Sat,2025-02-15,15:00,Aston Villa,2.4,1–1,0.4,Ipswich Town,42510.0,Robert Jones,2024-2025,2025,2,15,1.0,1.0,2,11,1006
25.0,Sat,2025-02-15,15:00,West Ham,0.8,0–1,1.6,Brentford,62415.0,Darren England,2024-2025,2025,2,15,0.0,1.0,24,4,1007
25.0,Sat,2025-02-15,17:30,Crystal Palace,1.6,1–2,0.9,Everton,25108.0,Anthony Taylor,2024-2025,2025,2,15,1.0,2.0,8,9,1008
25.0,Sun,2025-02-16,14:00,Liverpool,1.7,2–1,1.5,Wolves,60248.0,Simon Hooper,2024-2025,2025,2,16,2.0,1.0,14,25,1009
25.0,Sun,2025-02-16,16:30,Tottenham,2.2,1–0,1.5,Manchester Utd,61383.0,Peter Bankes,2024-2025,2025,2,16,1.0,0.0,23,17,1010
29.0,Wed,2025-02-19,19:30,Aston Villa,0.6,2–2,2.5,Liverpool,41910.0,Craig Pawson,2024-2025,2025,2,19,2.0,2.0,2,14,1011
26.0,Fri,2025-02-21,20:00,Leicester City,0.5,0–4,1.5,Brentford,31077.0,Tony Harrington,2024-2025,2025,2,21,0.0,4.0,13,4,1012
26.0,Sat,2025-02-22,12:30,Everton,1.6,2–2,0.4,Manchester Utd,39290.0,Andy Madley,2024-2025,2025,2,22,2.0,2.0,9,17,1013
26.0,Sat,2025-02-22,15:00,Fulham,0.2,0–2,1.3,Crystal Palace,26777.0,Robert Jones,2024-2025,2025,2,22,0.0,2.0,10,8,1014
26.0,Sat,2025-02-22,15:00,Bournemouth,0.9,0–1,2.0,Wolves,11206.0,Michael Salisbury,2024-2025,2025,2,22,0.0,1.0,3,25,1015
26.0,Sat,2025-02-22,15:00,Ipswich Town,1.1,1–4,1.7,Tottenham,30003.0,Tim Robinson,2024-2025,2025,2,22,1.0,4.0,11,23,1016
26.0,Sat,2025-02-22,15:00,Arsenal,1.2,0–1,1.1,West Ham,60262.0,Craig Pawson,2024-2025,2025,2,22,0.0,1.0,1,24,1017
26.0,Sat,2025-02-22,15:00,Southampton,0.1,0–4,3.9,Brighton,30775.0,Darren Bond,2024-2025,2025,2,22,0.0,4.0,21,5,1018
26.0,Sat,2025-02-22,17:30,Aston Villa,2.3,2–1,2.3,Chelsea,42423.0,Michael Oliver,2024-2025,2025,2,22,2.0,1.0,2,7,1019
26.0,Sun,2025-02-23,14:00,Newcastle Utd,2.9,4–3,1.7,Nott'ham Forest,52223.0,Jarred Gillett,2024-2025,2025,2,23,4.0,3.0,18,19,1020
26.0,Sun,2025-02-23,16:30,Manchester City,0.6,0–2,0.7,Liverpool,52803.0,Anthony Taylor,2024-2025,2025,2,23,0.0,2.0,16,14,1021
27.0,Tue,2025-02-25,19:30,Brighton,2.4,2–1,1.5,Bournemouth,31138.0,Michael Oliver,2024-2025,2025,2,25,2.0,1.0,5,3,1022
27.0,Tue,2025-02-25,19:30,Crystal Palace,4.3,4–1,0.4,Aston Villa,24712.0,Samuel Barrott,2024-2025,2025,2,25,4.0,1.0,8,2,1023
27.0,Tue,2025-02-25,19:30,Wolves,1.3,1–2,1.7,Fulham,28708.0,Peter Bankes,2024-2025,2025,2,25,1.0,2.0,25,10,1024
27.0,Tue,2025-02-25,20:15,Chelsea,2.4,4–0,0.7,Southampton,39485.0,Thomas Bramall,2024-2025,2025,2,25,4.0,0.0,7,21,1025
27.0,Wed,2025-02-26,19:30,Tottenham,1.3,0–1,2.1,Manchester City,60820.0,Jarred Gillett,2024-2025,2025,2,26,0.0,1.0,23,16,1026
27.0,Wed,2025-02-26,19:30,Nott'ham Forest,0.4,0–0,1.0,Arsenal,30200.0,Andy Madley,2024-2025,2025,2,26,0.0,0.0,19,1,1027
27.0,Wed,2025-02-26,19:30,Manchester Utd,0.7,3–2,1.4,Ipswich Town,73827.0,Darren England,2024-2025,2025,2,26,3.0,2.0,17,11,1028
27.0,Wed,2025-02-26,19:30,Brentford,1.4,1–1,1.5,Everton,17082.0,Simon Hooper,2024-2025,2025,2,26,1.0,1.0,4,9,1029
27.0,Wed,2025-02-26,20:15,Liverpool,1.7,2–0,0.2,Newcastle Utd,60374.0,Stuart Attwell,2024-2025,2025,2,26,2.0,0.0,14,18,1030
27.0,Thu,2025-02-27,20:00,West Ham,1.3,2–0,0.4,Leicester City,62455.0,Anthony Taylor,2024-2025,2025,2,27,2.0,0.0,24,13,1031
28.0,Sat,2025-03-08,12:30,Nott'ham Forest,0.7,1–0,0.9,Manchester City,30252.0,Chris Kavanagh,2024-2025,2025,3,8,1.0,0.0,19,16,1032
28.0,Sat,2025-03-08,15:00,Liverpool,3.9,3–1,0.4,Southampton,60399.0,Lewis Smith,2024-2025,2025,3,8,3.0,1.0,14,21,1033
28.0,Sat,2025-03-08,15:00,Brighton,1.5,2–1,0.9,Fulham,31584.0,Samuel Barrott,2024-2025,2025,3,8,2.0,1.0,5,10,1034
28.0,Sat,2025-03-08,15:00,Crystal Palace,3.2,1–0,1.5,Ipswich Town,25155.0,Simon Hooper,2024-2025,2025,3,8,1.0,0.0,8,11,1035
28.0,Sat,2025-03-08,17:30,Brentford,0.8,0–1,1.3,Aston Villa,17171.0,Jarred Gillett,2024-2025,2025,3,8,0.0,1.0,4,2,1036
28.0,Sat,2025-03-08,20:00,Wolves,0.8,1–1,1.2,Everton,30738.0,Stuart Attwell,2024-2025,2025,3,8,1.0,1.0,25,9,1037
28.0,Sun,2025-03-09,14:00,Chelsea,1.7,1–0,0.1,Leicester City,39750.0,Tim Robinson,2024-2025,2025,3,9,1.0,0.0,7,13,1038
28.0,Sun,2025-03-09,14:00,Tottenham,1.5,2–2,2.2,Bournemouth,61178.0,John Brooks,2024-2025,2025,3,9,2.0,2.0,23,3,1039
28.0,Sun,2025-03-09,16:30,Manchester Utd,1.5,1–1,1.6,Arsenal,73812.0,Anthony Taylor,2024-2025,2025,3,9,1.0,1.0,17,1,1040
28.0,Mon,2025-03-10,20:00,West Ham,0.7,0–1,1.4,Newcastle Utd,62463.0,Michael Salisbury,2024-2025,2025,3,10,0.0,1.0,24,18,1041
29.0,Sat,2025-03-15,15:00,Everton,1.0,1–1,0.8,West Ham,39343.0,Darren Bond,2024-2025,2025,3,15,1.0,1.0,9,24,1042
29.0,Sat,2025-03-15,15:00,Southampton,1.3,1–2,0.4,Wolves,30950.0,Robert Jones,2024-2025,2025,3,15,1.0,2.0,21,25,1043
29.0,Sat,2025-03-15,15:00,Ipswich Town,0.4,2–4,1.5,Nott'ham Forest,29878.0,Michael Salisbury,2024-2025,2025,3,15,2.0,4.0,11,19,1044
29.0,Sat,2025-03-15,15:00,Manchester City,1.7,2–2,2.0,Brighton,52471.0,Simon Hooper,2024-2025,2025,3,15,2.0,2.0,16,5,1045
29.0,Sat,2025-03-15,17:30,Bournemouth,1.6,1–2,0.8,Brentford,11180.0,Craig Pawson,2024-2025,2025,3,15,1.0,2.0,3,4,1046
29.0,Sun,2025-03-16,13:30,Arsenal,0.7,1–0,0.4,Chelsea,60311.0,Chris Kavanagh,2024-2025,2025,3,16,1.0,0.0,1,7,1047
29.0,Sun,2025-03-16,13:30,Fulham,1.0,2–0,0.9,Tottenham,27182.0,Andy Madley,2024-2025,2025,3,16,2.0,0.0,10,23,1048
29.0,Sun,2025-03-16,19:00,Leicester City,1.0,0–3,0.9,Manchester Utd,31773.0,Thomas Bramall,2024-2025,2025,3,16,0.0,3.0,13,17,1049
30.0,Tue,2025-04-01,19:45,Arsenal,2.2,2–1,1.0,Fulham,60256.0,John Brooks,2024-2025,2025,4,1,2.0,1.0,1,10,1050
30.0,Tue,2025-04-01,19:45,Wolves,1.2,1–0,1.3,West Ham,29587.0,Tony Harrington,2024-2025,2025,4,1,1.0,0.0,25,24,1051
30.0,Tue,2025-04-01,20:00,Nott'ham Forest,0.5,1–0,1.6,Manchester Utd,30249.0,Jarred Gillett,2024-2025,2025,4,1,1.0,0.0,19,17,1052
30.0,Wed,2025-04-02,19:45,Newcastle Utd,1.3,2–1,1.5,Brentford,52021.0,Peter Bankes,2024-2025,2025,4,2,2.0,1.0,18,4,1053
30.0,Wed,2025-04-02,19:45,Manchester City,2.2,2–0,0.1,Leicester City,52148.0,Darren England,2024-2025,2025,4,2,2.0,0.0,16,13,1054
30.0,Wed,2025-04-02,19:45,Southampton,0.7,1–1,0.7,Crystal Palace,30158.0,Andy Madley,2024-2025,2025,4,2,1.0,1.0,21,8,1055
30.0,Wed,2025-04-02,19:45,Bournemouth,1.8,1–2,1.2,Ipswich Town,11192.0,Robert Jones,2024-2025,2025,4,2,1.0,2.0,3,11,1056
30.0,Wed,2025-04-02,19:45,Brighton,0.9,0–3,1.2,Aston Villa,27895.0,Stuart Attwell,2024-2025,2025,4,2,0.0,3.0,5,2,1057
30.0,Wed,2025-04-02,20:00,Liverpool,1.5,1–0,0.9,Everton,60457.0,Samuel Barrott,2024-2025,2025,4,2,1.0,0.0,14,9,1058
30.0,Thu,2025-04-03,20:00,Chelsea,1.0,1–0,0.9,Tottenham,39852.0,Craig Pawson,2024-2025,2025,4,3,1.0,0.0,7,23,1059
31.0,Sat,2025-04-05,12:30,Everton,1.1,1–1,1.8,Arsenal,39316.0,Darren England,2024-2025,2025,4,5,1.0,1.0,9,1,1060
31.0,Sat,2025-04-05,15:00,Crystal Palace,0.6,2–1,1.0,Brighton,24564.0,Anthony Taylor,2024-2025,2025,4,5,2.0,1.0,8,5,1061
31.0,Sat,2025-04-05,15:00,Ipswich Town,0.8,1–2,2.6,Wolves,29549.0,Peter Bankes,2024-2025,2025,4,5,1.0,2.0,11,25,1062
31.0,Sat,2025-04-05,15:00,West Ham,0.7,2–2,2.1,Bournemouth,62459.0,Tim Robinson,2024-2025,2025,4,5,2.0,2.0,24,3,1063
31.0,Sat,2025-04-05,17:30,Aston Villa,3.0,2–1,1.5,Nott'ham Forest,42743.0,Simon Hooper,2024-2025,2025,4,5,2.0,1.0,2,19,1064
31.0,Sun,2025-04-06,14:00,Fulham,0.7,3–2,1.5,Liverpool,27770.0,Chris Kavanagh,2024-2025,2025,4,6,3.0,2.0,10,14,1065
31.0,Sun,2025-04-06,14:00,Brentford,1.1,0–0,1.2,Chelsea,17183.0,Michael Oliver,2024-2025,2025,4,6,0.0,0.0,4,7,1066
31.0,Sun,2025-04-06,14:00,Tottenham,2.1,3–1,1.0,Southampton,60984.0,Michael Salisbury,2024-2025,2025,4,6,3.0,1.0,23,21,1067
31.0,Sun,2025-04-06,16:30,Manchester Utd,0.9,0–0,0.5,Manchester City,73738.0,John Brooks,2024-2025,2025,4,6,0.0,0.0,17,16,1068
31.0,Mon,2025-04-07,20:00,Leicester City,0.5,0–3,3.2,Newcastle Utd,30403.0,Robert Jones,2024-2025,2025,4,7,0.0,3.0,13,18,1069
32.0,Sat,2025-04-12,12:30,Manchester City,3.7,5–2,1.8,Crystal Palace,52489.0,Jarred Gillett,2024-2025,2025,4,12,5.0,2.0,16,8,1070
32.0,Sat,2025-04-12,15:00,Brighton,3.8,2–2,1.5,Leicester City,31150.0,Darren Bond,2024-2025,2025,4,12,2.0,2.0,5,13,1071
32.0,Sat,2025-04-12,15:00,Southampton,0.3,0–3,3.0,Aston Villa,30199.0,Thomas Bramall,2024-2025,2025,4,12,0.0,3.0,21,2,1072
32.0,Sat,2025-04-12,15:00,Nott'ham Forest,0.5,0–1,1.4,Everton,30199.0,Craig Pawson,2024-2025,2025,4,12,0.0,1.0,19,9,1073
32.0,Sat,2025-04-12,17:30,Arsenal,1.0,1–1,0.2,Brentford,60184.0,Simon Hooper,2024-2025,2025,4,12,1.0,1.0,1,4,1074
32.0,Sun,2025-04-13,14:00,Liverpool,1.8,2–1,1.4,West Ham,60376.0,Andy Madley,2024-2025,2025,4,13,2.0,1.0,14,24,1075
32.0,Sun,2025-04-13,14:00,Chelsea,2.2,2–2,1.1,Ipswich Town,39805.0,Stuart Attwell,2024-2025,2025,4,13,2.0,2.0,7,11,1076
32.0,Sun,2025-04-13,14:00,Wolves,2.4,4–2,2.0,Tottenham,31463.0,Anthony Taylor,2024-2025,2025,4,13,4.0,2.0,25,23,1077
32.0,Sun,2025-04-13,16:30,Newcastle Utd,2.2,4–1,0.7,Manchester Utd,52252.0,Chris Kavanagh,2024-2025,2025,4,13,4.0,1.0,18,17,1078
32.0,Mon,2025-04-14,20:00,Bournemouth,1.4,1–0,1.0,Fulham,11195.0,Michael Oliver,2024-2025,2025,4,14,1.0,0.0,3,10,1079
29.0,Wed,2025-04-16,19:30,Newcastle Utd,1.5,5–0,2.0,Crystal Palace,52197.0,Darren England,2024-2025,2025,4,16,5.0,0.0,18,8,1080
33.0,Sat,2025-04-19,15:00,Everton,0.9,0–2,2.0,Manchester City,39332.0,Simon Hooper,2024-2025,2025,4,19,0.0,2.0,9,16,1081
33.0,Sat,2025-04-19,15:00,West Ham,0.9,1–1,0.6,Southampton,62461.0,Andrew Kitchen,2024-2025,2025,4,19,1.0,1.0,24,21,1082
33.0,Sat,2025-04-19,15:00,Crystal Palace,0.4,0–0,0.7,Bournemouth,25185.0,Samuel Barrott,2024-2025,2025,4,19,0.0,0.0,8,3,1083
33.0,Sat,2025-04-19,15:00,Brentford,2.1,4–2,1.4,Brighton,17083.0,Tim Robinson,2024-2025,2025,4,19,4.0,2.0,4,5,1084
33.0,Sat,2025-04-19,17:30,Aston Villa,2.2,4–1,1.0,Newcastle Utd,42618.0,Jarred Gillett,2024-2025,2025,4,19,4.0,1.0,2,18,1085
33.0,Sun,2025-04-20,14:00,Fulham,0.3,1–2,0.9,Chelsea,27712.0,Anthony Taylor,2024-2025,2025,4,20,1.0,2.0,10,7,1086
33.0,Sun,2025-04-20,14:00,Ipswich Town,0.2,0–4,2.4,Arsenal,29549.0,Chris Kavanagh,2024-2025,2025,4,20,0.0,4.0,11,1,1087
33.0,Sun,2025-04-20,14:00,Manchester Utd,1.3,0–1,0.2,Wolves,73819.0,Robert Jones,2024-2025,2025,4,20,0.0,1.0,17,25,1088
33.0,Sun,2025-04-20,16:30,Leicester City,0.3,0–1,2.5,Liverpool,30402.0,Stuart Attwell,2024-2025,2025,4,20,0.0,1.0,13,14,1089
33.0,Mon,2025-04-21,20:00,Tottenham,2.1,1–2,0.5,Nott'ham Forest,59314.0,Peter Bankes,2024-2025,2025,4,21,1.0,2.0,23,19,1090
34.0,Tue,2025-04-22,20:00,Manchester City,1.3,2–1,1.8,Aston Villa,51834.0,Craig Pawson,2024-2025,2025,4,22,2.0,1.0,16,2,1091
34.0,Wed,2025-04-23,20:00,Arsenal,1.2,2–2,1.7,Crystal Palace,60167.0,Michael Salisbury,2024-2025,2025,4,23,2.0,2.0,1,8,1092
34.0,Sat,2025-04-26,12:30,Chelsea,0.8,1–0,0.4,Everton,39894.0,Chris Kavanagh,2024-2025,2025,4,26,1.0,0.0,7,9,1093
34.0,Sat,2025-04-26,15:00,Brighton,1.3,3–2,1.3,West Ham,31499.0,Darren England,2024-2025,2025,4,26,3.0,2.0,5,24,1094
34.0,Sat,2025-04-26,15:00,Wolves,2.0,3–0,1.1,Leicester City,31518.0,Samuel Barrott,2024-2025,2025,4,26,3.0,0.0,25,13,1095
34.0,Sat,2025-04-26,15:00,Southampton,0.6,1–2,2.4,Fulham,28946.0,Tony Harrington,2024-2025,2025,4,26,1.0,2.0,21,10,1096
34.0,Sat,2025-04-26,15:00,Newcastle Utd,2.4,3–0,0.1,Ipswich Town,52171.0,Michael Salisbury,2024-2025,2025,4,26,3.0,0.0,18,11,1097
34.0,Sun,2025-04-27,14:00,Bournemouth,0.5,1–1,2.3,Manchester Utd,11241.0,Peter Bankes,2024-2025,2025,4,27,1.0,1.0,3,17,1098
34.0,Sun,2025-04-27,16:30,Liverpool,2.2,5–1,0.5,Tottenham,60415.0,Thomas Bramall,2024-2025,2025,4,27,5.0,1.0,14,23,1099
34.0,Thu,2025-05-01,19:30,Nott'ham Forest,0.9,0–2,1.3,Brentford,29040.0,Darren England,2024-2025,2025,5,1,0.0,2.0,19,4,1100
35.0,Fri,2025-05-02,20:00,Manchester City,0.7,1–0,0.4,Wolves,53282.0,Peter Bankes,2024-2025,2025,5,2,1.0,0.0,16,25,1101
35.0,Sat,2025-05-03,12:30,Aston Villa,1.0,1–0,0.9,Fulham,42515.0,Robert Jones,2024-2025,2025,5,3,1.0,0.0,2,10,1102
35.0,Sat,2025-05-03,15:00,Leicester City,1.4,2–0,0.5,Southampton,31240.0,David Webb,2024-2025,2025,5,3,2.0,0.0,13,21,1103
35.0,Sat,2025-05-03,15:00,Everton,0.6,2–2,0.8,Ipswich Town,39305.0,Lewis Smith,2024-2025,2025,5,3,2.0,2.0,9,11,1104
35.0,Sat,2025-05-03,17:30,Arsenal,1.4,1–2,0.9,Bournemouth,60110.0,Jarred Gillett,2024-2025,2025,5,3,1.0,2.0,1,3,1105
35.0,Sun,2025-05-04,14:00,Brighton,0.7,1–1,1.7,Newcastle Utd,31580.0,Craig Pawson,2024-2025,2025,5,4,1.0,1.0,5,18,1106
35.0,Sun,2025-05-04,14:00,West Ham,0.8,1–1,0.8,Tottenham,62468.0,Michael Oliver,2024-2025,2025,5,4,1.0,1.0,24,23,1107
35.0,Sun,2025-05-04,14:00,Brentford,2.8,4–3,1.5,Manchester Utd,18915.0,Anthony Taylor,2024-2025,2025,5,4,4.0,3.0,4,17,1108
35.0,Sun,2025-05-04,16:30,Chelsea,3.1,3–1,1.0,Liverpool,39829.0,Simon Hooper,2024-2025,2025,5,4,3.0,1.0,7,14,1109
35.0,Mon,2025-05-05,20:00,Crystal Palace,2.3,1–1,0.7,Nott'ham Forest,25096.0,Andy Madley,2024-2025,2025,5,5,1.0,1.0,8,19,1110
36.0,Sat,2025-05-10,15:00,Ipswich Town,0.9,0–1,1.4,Brentford,29511.0,Samuel Barrott,2024-2025,2025,5,10,0.0,1.0,11,4,1111
36.0,Sat,2025-05-10,15:00,Fulham,0.8,1–3,1.1,Everton,27653.0,Darren England,2024-2025,2025,5,10,1.0,3.0,10,9,1112
36.0,Sat,2025-05-10,15:00,Wolves,0.9,0–2,1.6,Brighton,31279.0,Michael Oliver,2024-2025,2025,5,10,0.0,2.0,25,5,1113
36.0,Sat,2025-05-10,15:00,Southampton,0.1,0–0,1.7,Manchester City,30937.0,Tim Robinson,2024-2025,2025,5,10,0.0,0.0,21,16,1114
36.0,Sat,2025-05-10,17:30,Bournemouth,0.8,0–1,1.0,Aston Villa,11187.0,Stuart Attwell,2024-2025,2025,5,10,0.0,1.0,3,2,1115
36.0,Sun,2025-05-11,12:00,Newcastle Utd,1.6,2–0,0.7,Chelsea,52231.0,John Brooks,2024-2025,2025,5,11,2.0,0.0,18,7,1116
36.0,Sun,2025-05-11,14:15,Nott'ham Forest,1.3,2–2,1.1,Leicester City,30245.0,Tony Harrington,2024-2025,2025,5,11,2.0,2.0,19,13,1117
36.0,Sun,2025-05-11,14:15,Tottenham,0.7,0–2,3.3,Crystal Palace,60254.0,Chris Kavanagh,2024-2025,2025,5,11,0.0,2.0,23,8,1118
36.0,Sun,2025-05-11,14:15,Manchester Utd,2.1,0–2,1.7,West Ham,73804.0,Jarred Gillett,2024-2025,2025,5,11,0.0,2.0,17,24,1119
36.0,Sun,2025-05-11,16:30,Liverpool,2.4,2–2,2.6,Arsenal,60324.0,Anthony Taylor,2024-2025,2025,5,11,2.0,2.0,14,1,1120
37.0,Fri,2025-05-16,19:30,Aston Villa,1.4,2–0,0.5,Tottenham,42239.0,Peter Bankes,2024-2025,2025,5,16,2.0,0.0,2,23,1121
37.0,Fri,2025-05-16,20:15,Chelsea,0.8,1–0,0.3,Manchester Utd,39849.0,Chris Kavanagh,2024-2025,2025,5,16,1.0,0.0,7,17,1122
37.0,Sun,2025-05-18,12:00,Everton,2.7,2–0,1.2,Southampton,39201.0,Michael Oliver,2024-2025,2025,5,18,2.0,0.0,9,21,1123
37.0,Sun,2025-05-18,14:15,West Ham,1.1,1–2,1.9,Nott'ham Forest,62466.0,Samuel Barrott,2024-2025,2025,5,18,1.0,2.0,24,19,1124
37.0,Sun,2025-05-18,15:00,Brentford,2.5,2–3,1.0,Fulham,17136.0,Jarred Gillett,2024-2025,2025,5,18,2.0,3.0,4,10,1125
37.0,Sun,2025-05-18,15:00,Leicester City,0.8,2–0,1.4,Ipswich Town,31986.0,Andrew Kitchen,2024-2025,2025,5,18,2.0,0.0,13,11,1126
37.0,Sun,2025-05-18,16:30,Arsenal,0.6,1–0,1.5,Newcastle Utd,60160.0,Simon Hooper,2024-2025,2025,5,18,1.0,0.0,1,18,1127
37.0,Mon,2025-05-19,20:00,Brighton,2.2,3–2,2.2,Liverpool,31611.0,Andy Madley,2024-2025,2025,5,19,3.0,2.0,5,14,1128
37.0,Tue,2025-05-20,20:00,Manchester City,1.5,3–1,1.1,Bournemouth,52487.0,Thomas Bramall,2024-2025,2025,5,20,3.0,1.0,16,3,1129
37.0,Tue,2025-05-20,20:00,Crystal Palace,1.7,4–2,1.4,Wolves,24766.0,David Webb,2024-2025,2025,5,20,4.0,2.0,8,25,1130
38.0,Sun,2025-05-25,16:00,Manchester Utd,2.9,2–0,0.4,Aston Villa,73839.0,Thomas Bramall,2024-2025,2025,5,25,2.0,0.0,17,2,1131
38.0,Sun,2025-05-25,16:00,Ipswich Town,0.7,1–3,1.1,West Ham,29771.0,Tim Robinson,2024-2025,2025,5,25,1.0,3.0,11,24,1132
38.0,Sun,2025-05-25,16:00,Wolves,1.0,1–1,1.4,Brentford,31382.0,Craig Pawson,2024-2025,2025,5,25,1.0,1.0,25,4,1133
38.0,Sun,2025-05-25,16:00,Southampton,0.6,1–2,2.3,Arsenal,31289.0,Darren Bond,2024-2025,2025,5,25,1.0,2.0,21,1,1134
38.0,Sun,2025-05-25,16:00,Liverpool,2.1,1–1,1.8,Crystal Palace,60382.0,Darren England,2024-2025,2025,5,25,1.0,1.0,14,8,1135
38.0,Sun,2025-05-25,16:00,Nott'ham Forest,1.2,0–1,1.1,Chelsea,30263.0,Anthony Taylor,2024-2025,2025,5,25,0.0,1.0,19,7,1136
38.0,Sun,2025-05-25,16:00,Fulham,1.3,0–2,3.0,Manchester City,27671.0,Andy Madley,2024-2025,2025,5,25,0.0,2.0,10,16,1137
38.0,Sun,2025-05-25,16:00,Newcastle Utd,1.2,0–1,1.2,Everton,52221.0,Tony Harrington,2024-2025,2025,5,25,0.0,1.0,18,9,1138
38.0,Sun,2025-05-25,16:00,Bournemouth,1.6,2–0,0.3,Leicester City,11238.0,Lewis Smith,2024-2025,2025,5,25,2.0,0.0,3,13,1139
38.0,Sun,2025-05-25,16:00,Tottenham,2.0,1–4,2.2,Brighton,61449.0,Robert Jones,2024-2025,2025,5,25,1.0,4.0,23,5,1140
1.0,Fri,2025-08-15,20:00,Liverpool,2.2,4–2,1.7,Bournemouth,60315.0,Anthony Taylor,2025-2026,2025,8,15,4.0,2.0,14,3,1141
1.0,Sat,2025-08-16,12:30,Aston Villa,0.2,0–0,1.4,Newcastle Utd,42526.0,Craig Pawson,2025-2026,2025,8,16,0.0,0.0,2,18,1142
1.0,Sat,2025-08-16,15:00,Sunderland,0.7,3–0,0.6,West Ham,46233.0,Robert Jones,2025-2026,2025,8,16,3.0,0.0,22,24,1143
1.0,Sat,2025-08-16,15:00,Brighton,1.5,1–1,0.7,Fulham,31478.0,Samuel Barrott,2025-2026,2025,8,16,1.0,1.0,5,10,1144
1.0,Sat,2025-08-16,15:00,Tottenham,2.3,3–0,0.9,Burnley,61077.0,Michael Oliver,2025-2026,2025,8,16,3.0,0.0,23,6,1145
1.0,Sat,2025-08-16,17:30,Wolves,0.6,0–4,2.4,Manchester City,31456.0,Jarred Gillett,2025-2026,2025,8,16,0.0,4.0,25,16,1146
1.0,Sun,2025-08-17,14:00,Chelsea,1.6,0–0,0.6,Crystal Palace,39678.0,Darren England,2025-2026,2025,8,17,0.0,0.0,7,8,1147
1.0,Sun,2025-08-17,14:00,Nott'ham Forest,1.8,3–1,1.4,Brentford,29949.0,Peter Bankes,2025-2026,2025,8,17,3.0,1.0,19,4,1148
1.0,Sun,2025-08-17,16:30,Manchester Utd,1.5,0–1,1.3,Arsenal,73475.0,Simon Hooper,2025-2026,2025,8,17,0.0,1.0,17,1,1149
1.0,Mon,2025-08-18,20:00,Leeds United,2.0,1–0,0.8,Everton,36820.0,Chris Kavanagh,2025-2026,2025,8,18,1.0,0.0,12,9,1150
2.0,Fri,2025-08-22,20:00,West Ham,0.7,1–5,2.7,Chelsea,62462.0,Michael Oliver,2025-2026,2025,8,22,1.0,5.0,24,7,1151
2.0,Sat,2025-08-23,12:30,Manchester City,1.6,0–2,1.1,Tottenham,51785.0,Peter Bankes,2025-2026,2025,8,23,0.0,2.0,16,23,1152
2.0,Sat,2025-08-23,15:00,Bournemouth,1.3,1–0,0.5,Wolves,11070.0,Thomas Bramall,2025-2026,2025,8,23,1.0,0.0,3,25,1153
2.0,Sat,2025-08-23,15:00,Brentford,1.2,1–0,1.2,Aston Villa,16838.0,Tony Harrington,2025-2026,2025,8,23,1.0,0.0,4,2,1154
2.0,Sat,2025-08-23,15:00,Burnley,1.0,2–0,0.8,Sunderland,21285.0,Michael Salisbury,2025-2026,2025,8,23,2.0,0.0,6,22,1155
2.0,Sat,2025-08-23,17:30,Arsenal,2.7,5–0,0.2,Leeds United,60110.0,Jarred Gillett,2025-2026,2025,8,23,5.0,0.0,1,12,1156
2.0,Sun,2025-08-24,14:00,Crystal Palace,1.1,1–1,0.9,Nott'ham Forest,24876.0,Anthony Taylor,2025-2026,2025,8,24,1.0,1.0,8,19,1157
2.0,Sun,2025-08-24,14:00,Everton,1.6,2–0,2.4,Brighton,51759.0,Stuart Attwell,2025-2026,2025,8,24,2.0,0.0,9,5,1158
2.0,Sun,2025-08-24,16:30,Fulham,1.7,1–1,1.6,Manchester Utd,27512.0,Chris Kavanagh,2025-2026,2025,8,24,1.0,1.0,10,17,1159
