Day,Date,Home,Away,Score,Season,HalfTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeCorners,AwayCorners,HomeFouls,AwayFouls,HomeYellowCards,AwayYellowCards,HomeRedCards,AwayRedCards,year,month,day,FullTimeHomeGoals,FullTimeAwayGoals,HomeTeamID,AwayTeamID,MatchID
Sat,2025-04-26,Southampton,Fulham,1–2,2024-2025,H,7,26,3,5,0,13,10,12,1,1,0,0,2025,4,26,1,2,23,11,1096
Sat,2025-04-26,Wolves,Leicester,3–0,2024-2025,H,20,8,6,2,4,2,7,17,1,4,0,0,2025,4,26,3,0,27,15,1097
Sun,2025-04-27,Bournemouth,Man United,1–1,2024-2025,H,8,25,1,6,5,10,11,12,4,2,1,0,2025,4,27,1,1,3,19,1098
Sun,2025-04-27,Liverpool,Tottenham,5–1,2024-2025,H,25,8,8,3,8,2,16,9,2,1,0,0,2025,4,27,5,1,16,25,1099
Thu,2025-05-01,Nott'm Forest,Brentford,0–2,2024-2025,A,14,11,5,3,4,5,10,12,3,5,0,0,2025,5,1,0,2,21,4,1100
Fri,2025-05-02,Man City,Wolves,1–0,2024-2025,H,9,6,2,1,4,5,7,11,0,0,0,0,2025,5,2,1,0,18,27,1101
Sat,2025-05-03,Aston Villa,Fulham,1–0,2024-2025,H,10,11,3,3,5,3,6,17,0,5,0,0,2025,5,3,1,0,2,11,1102
Sat,2025-05-03,Everton,Ipswich,2–2,2024-2025,H,8,12,3,5,3,3,12,15,4,4,0,0,2025,5,3,2,2,10,13,1103
Sat,2025-05-03,Leicester,Southampton,2–0,2024-2025,H,14,8,4,2,7,7,12,13,1,3,0,0,2025,5,3,2,0,15,23,1104
Sat,2025-05-03,Arsenal,Bournemouth,1–2,2024-2025,H,13,9,4,2,2,3,7,16,0,2,0,0,2025,5,3,1,2,1,3,1105
Sun,2025-05-04,Brentford,Man United,4–3,2024-2025,H,12,14,6,5,7,4,8,10,0,2,0,0,2025,5,4,4,3,4,19,1106
Sun,2025-05-04,Brighton,Newcastle,1–1,2024-2025,H,5,13,2,5,1,4,15,10,2,1,0,0,2025,5,4,1,1,5,20,1107
Sun,2025-05-04,West Ham,Tottenham,1–1,2024-2025,D,11,7,2,2,1,3,18,15,2,2,0,0,2025,5,4,1,1,26,25,1108
Sun,2025-05-04,Chelsea,Liverpool,3–1,2024-2025,H,17,11,7,2,3,6,10,11,2,2,0,0,2025,5,4,3,1,7,16,1109
Mon,2025-05-05,Crystal Palace,Nott'm Forest,1–1,2024-2025,D,20,12,3,4,7,4,9,15,3,8,0,0,2025,5,5,1,1,9,21,1110
Sat,2025-05-10,Fulham,Everton,1–3,2024-2025,D,18,11,6,7,5,5,15,9,1,0,0,0,2025,5,10,1,3,11,10,1111
Sat,2025-05-10,Ipswich,Brentford,0–1,2024-2025,A,11,15,4,5,5,6,6,12,2,4,0,0,2025,5,10,0,1,13,4,1112
Sat,2025-05-10,Southampton,Man City,0–0,2024-2025,D,2,26,0,5,1,15,9,8,2,0,0,0,2025,5,10,0,0,23,18,1113
Sat,2025-05-10,Wolves,Brighton,0–2,2024-2025,A,10,7,3,2,7,4,8,12,1,1,0,0,2025,5,10,0,2,27,5,1114
Sat,2025-05-10,Bournemouth,Aston Villa,0–1,2024-2025,A,10,6,4,3,10,0,19,12,4,3,0,1,2025,5,10,0,1,3,2,1115
Sun,2025-05-11,Newcastle,Chelsea,2–0,2024-2025,H,15,10,6,3,2,8,9,13,4,2,0,1,2025,5,11,2,0,20,7,1116
Sun,2025-05-11,Man United,West Ham,0–2,2024-2025,A,20,9,5,4,8,5,3,13,0,1,0,0,2025,5,11,0,2,19,26,1117
Sun,2025-05-11,Nott'm Forest,Leicester,2–2,2024-2025,D,15,10,4,6,4,4,11,11,3,3,0,0,2025,5,11,2,2,21,15,1118
Sun,2025-05-11,Tottenham,Crystal Palace,0–2,2024-2025,A,8,23,1,10,4,8,12,10,1,1,0,0,2025,5,11,0,2,25,9,1119
Sun,2025-05-11,Liverpool,Arsenal,2–2,2024-2025,H,14,15,5,7,3,1,13,10,1,1,0,1,2025,5,11,2,2,16,1,1120
Fri,2025-05-16,Aston Villa,Tottenham,2–0,2024-2025,D,18,3,7,1,9,1,5,12,1,2,0,0,2025,5,16,2,0,2,25,1121
Fri,2025-05-16,Chelsea,Man United,1–0,2024-2025,D,11,4,3,1,7,2,10,14,1,6,0,0,2025,5,16,1,0,7,19,1122
Sun,2025-05-18,Everton,Southampton,2–0,2024-2025,H,13,6,5,2,4,5,6,10,1,1,0,0,2025,5,18,2,0,10,23,1123
Sun,2025-05-18,West Ham,Nott'm Forest,1–2,2024-2025,A,16,10,5,5,8,7,14,7,6,3,0,0,2025,5,18,1,2,26,21,1124
Sun,2025-05-18,Brentford,Fulham,2–3,2024-2025,H,11,16,6,7,5,3,12,8,4,4,0,0,2025,5,18,2,3,4,11,1125
Sun,2025-05-18,Leicester,Ipswich,2–0,2024-2025,H,9,20,3,2,2,2,15,12,1,0,0,0,2025,5,18,2,0,15,13,1126
Sun,2025-05-18,Arsenal,Newcastle,1–0,2024-2025,D,12,14,4,5,10,7,9,9,3,3,0,0,2025,5,18,1,0,1,20,1127
Mon,2025-05-19,Brighton,Liverpool,3–2,2024-2025,A,25,18,12,5,3,3,9,8,1,0,0,0,2025,5,19,3,2,5,16,1128
Tue,2025-05-20,Crystal Palace,Wolves,4–2,2024-2025,H,14,12,10,3,0,10,14,8,1,2,0,0,2025,5,20,4,2,9,27,1129
Tue,2025-05-20,Man City,Bournemouth,3–1,2024-2025,H,12,8,5,2,3,1,7,13,1,3,1,1,2025,5,20,3,1,18,3,1130
Sun,2025-05-25,Bournemouth,Leicester,2–0,2024-2025,D,20,3,7,0,6,1,19,16,0,2,0,0,2025,5,25,2,0,3,15,1131
Sun,2025-05-25,Fulham,Man City,0–2,2024-2025,A,13,20,3,5,1,6,11,5,0,0,0,0,2025,5,25,0,2,11,18,1132
Sun,2025-05-25,Ipswich,West Ham,1–3,2024-2025,A,14,10,4,6,4,0,10,9,1,1,0,0,2025,5,25,1,3,13,26,1133
Sun,2025-05-25,Liverpool,Crystal Palace,1–1,2024-2025,A,14,8,3,5,11,0,7,10,1,0,1,0,2025,5,25,1,1,16,9,1134
Sun,2025-05-25,Man United,Aston Villa,2–0,2024-2025,D,25,6,10,1,4,3,10,10,2,2,0,1,2025,5,25,2,0,19,2,1135
Sun,2025-05-25,Newcastle,Everton,0–1,2024-2025,D,17,14,6,6,12,3,12,9,1,4,0,0,2025,5,25,0,1,20,10,1136
Sun,2025-05-25,Nott'm Forest,Chelsea,0–1,2024-2025,D,10,6,2,2,7,4,10,11,2,2,0,0,2025,5,25,0,1,21,7,1137
Sun,2025-05-25,Southampton,Arsenal,1–2,2024-2025,A,7,23,2,8,5,8,7,8,0,0,0,0,2025,5,25,1,2,23,1,1138
Sun,2025-05-25,Tottenham,Brighton,1–4,2024-2025,H,4,23,2,8,2,11,13,8,3,1,0,0,2025,5,25,1,4,25,5,1139
Sun,2025-05-25,Wolves,Brentford,1–1,2024-2025,A,18,13,6,7,8,3,7,9,2,1,0,0,2025,5,25,1,1,27,4,1140
Fri,2025-08-15,Liverpool,Bournemouth,4–2,2025-2026,H,19,10,10,3,6,7,7,10,1,2,0,0,2025,8,15,4,2,16,3,1141
Sat,2025-08-16,Aston Villa,Newcastle,0–0,2025-2026,D,3,16,3,3,3,6,13,11,1,1,1,0,2025,8,16,0,0,2,20,1142
Sat,2025-08-16,Brighton,Fulham,1–1,2025-2026,D,10,7,4,2,4,3,16,15,3,3,0,0,2025,8,16,1,1,5,11,1143
Sat,2025-08-16,Sunderland,West Ham,3–0,2025-2026,D,10,12,5,4,5,7,8,10,0,1,0,0,2025,8,16,3,0,24,26,1144
Sat,2025-08-16,Tottenham,Burnley,3–0,2025-2026,H,16,14,6,4,6,5,14,8,0,0,0,0,2025,8,16,3,0,25,6,1145
Sat,2025-08-16,Wolves,Man City,0–4,2025-2026,A,9,15,3,4,4,6,13,7,1,2,0,0,2025,8,16,0,4,27,18,1146
Sun,2025-08-17,Chelsea,Crystal Palace,0–0,2025-2026,D,19,12,3,4,11,2,10,12,2,3,0,0,2025,8,17,0,0,7,9,1147
Sun,2025-08-17,Nott'm Forest,Brentford,3–1,2025-2026,H,11,10,5,3,5,5,7,15,1,2,0,0,2025,8,17,3,1,21,4,1148
Sun,2025-08-17,Man United,Arsenal,0–1,2025-2026,A,22,9,7,3,3,4,10,19,1,4,0,0,2025,8,17,0,1,19,1,1149
Mon,2025-08-18,Leeds,Everton,1–0,2025-2026,D,21,7,3,1,7,2,6,8,0,2,0,0,2025,8,18,1,0,14,10,1150
Fri,2025-08-22,West Ham,Chelsea,1–5,2025-2026,A,12,12,4,7,7,5,7,10,0,1,0,0,2025,8,22,1,5,26,7,1151
Sat,2025-08-23,Man City,Tottenham,0–2,2025-2026,A,10,12,4,5,7,2,7,12,1,4,0,0,2025,8,23,0,2,18,25,1152
Sat,2025-08-23,Bournemouth,Wolves,1–0,2025-2026,H,14,6,4,1,8,3,13,16,2,4,0,1,2025,8,23,1,0,3,27,1153
Sat,2025-08-23,Brentford,Aston Villa,1–0,2025-2026,H,9,17,2,2,2,9,11,9,1,2,0,0,2025,8,23,1,0,4,2,1154
Sat,2025-08-23,Burnley,Sunderland,2–0,2025-2026,D,7,9,2,1,4,3,9,5,0,1,0,0,2025,8,23,2,0,6,24,1155
Sat,2025-08-23,Arsenal,Leeds,5–0,2025-2026,H,18,3,5,1,2,2,8,11,0,2,0,0,2025,8,23,5,0,1,14,1156
Sun,2025-08-24,Crystal Palace,Nott'm Forest,1–1,2025-2026,H,8,9,4,1,1,3,11,11,3,3,0,0,2025,8,24,1,1,9,21,1157
Sun,2025-08-24,Everton,Brighton,2–0,2025-2026,H,11,13,3,4,2,2,7,15,4,3,0,0,2025,8,24,2,0,10,5,1158
Sun,2025-08-24,Fulham,Man United,1–1,2025-2026,D,13,10,4,3,9,6,12,10,1,1,0,0,2025,8,24,1,1,11,19,1159
Mon,2025-08-25,Newcastle,Liverpool,2–3,2025-2026,A,10,5,3,4,7,1,17,15,2,3,1,0,2025,8,25,2,3,20,16,1160
Sat,2025-08-30,Chelsea,Fulham,2–0,2025-2026,H,13,11,6,3,6,4,11,17,2,2,0,0,2025,8,30,2,0,7,11,1161
Sat,2025-08-30,Man United,Burnley,3–2,2025-2026,H,26,6,6,3,7,1,9,9,1,5,0,0,2025,8,30,3,2,19,6,1162
Sat,2025-08-30,Sunderland,Brentford,2–1,2025-2026,D,12,7,3,4,3,4,11,12,3,2,0,0,2025,8,30,2,1,24,4,1163
Sat,2025-08-30,Tottenham,Bournemouth,0–1,2025-2026,A,5,20,1,6,0,8,17,13,2,4,0,0,2025,8,30,0,1,25,3,1164
Sat,2025-08-30,Wolves,Everton,2–3,2025-2026,A,12,10,4,4,2,2,15,10,0,1,0,0,2025,8,30,2,3,27,10,1165
Sat,2025-08-30,Leeds,Newcastle,0–0,2025-2026,D,10,8,1,2,5,5,10,15,1,1,0,0,2025,8,30,0,0,14,20,1166
Sun,2025-08-31,Brighton,Man City,2–1,2025-2026,A,12,12,7,3,3,2,16,14,2,2,0,0,2025,8,31,2,1,5,18,1167
Sun,2025-08-31,Nott'm Forest,West Ham,0–3,2025-2026,D,11,12,3,8,9,7,14,6,0,0,0,0,2025,8,31,0,3,21,26,1168
Sun,2025-08-31,Liverpool,Arsenal,1–0,2025-2026,D,9,11,3,1,3,8,7,10,2,2,0,0,2025,8,31,1,0,16,1,1169
Sun,2025-08-31,Aston Villa,Crystal Palace,0–3,2025-2026,A,13,6,4,4,10,1,7,14,2,3,0,0,2025,8,31,0,3,2,9,1170
Sat,2025-09-13,Arsenal,Nott'm Forest,3–0,2025-2026,H,16,5,5,1,8,4,8,11,1,1,0,0,2025,9,13,3,0,1,21,1171
Sat,2025-09-13,Bournemouth,Brighton,2–1,2025-2026,H,13,6,5,2,4,4,16,10,4,4,0,0,2025,9,13,2,1,3,5,1172
Sat,2025-09-13,Crystal Palace,Sunderland,0–0,2025-2026,D,14,6,6,0,5,3,10,8,1,1,0,0,2025,9,13,0,0,9,24,1173
Sat,2025-09-13,Everton,Aston Villa,0–0,2025-2026,D,20,7,2,1,10,3,17,15,3,3,0,0,2025,9,13,0,0,10,2,1174
Sat,2025-09-13,Fulham,Leeds,1–0,2025-2026,D,5,10,3,3,3,3,20,15,1,2,0,0,2025,9,13,1,0,11,14,1175
Sat,2025-09-13,Newcastle,Wolves,1–0,2025-2026,H,16,8,4,3,10,4,10,17,1,4,0,0,2025,9,13,1,0,20,27,1176
Sat,2025-09-13,West Ham,Tottenham,0–3,2025-2026,D,7,14,4,5,2,13,8,7,0,1,1,0,2025,9,13,0,3,26,25,1177
Sat,2025-09-13,Brentford,Chelsea,2–2,2025-2026,H,7,16,4,6,5,6,13,9,3,2,0,0,2025,9,13,2,2,4,7,1178
Sun,2025-09-14,Burnley,Liverpool,0–1,2025-2026,D,3,27,0,4,1,13,9,9,0,2,0,0,2025,9,14,0,1,6,16,1179
Sun,2025-09-14,Man City,Man United,3–0,2025-2026,H,13,12,6,2,2,4,8,8,0,0,0,0,2025,9,14,3,0,18,19,1180
Sat,2025-09-20,Liverpool,Everton,2–1,2025-2026,H,11,9,3,2,5,4,11,10,2,3,0,0,2025,9,20,2,1,16,10,1181
Sat,2025-09-20,Brighton,Tottenham,2–2,2025-2026,H,12,11,4,3,2,10,10,13,1,2,0,0,2025,9,20,2,2,5,25,1182
Sat,2025-09-20,Burnley,Nott'm Forest,1–1,2025-2026,D,12,17,5,8,4,5,12,11,1,1,0,0,2025,9,20,1,1,6,21,1183
Sat,2025-09-20,West Ham,Crystal Palace,1–2,2025-2026,A,8,18,3,3,8,8,15,5,3,3,0,0,2025,9,20,1,2,26,9,1184
Sat,2025-09-20,Wolves,Leeds,1–3,2025-2026,A,16,6,6,4,4,0,11,9,1,1,0,0,2025,9,20,1,3,27,14,1185
Sat,2025-09-20,Man United,Chelsea,2–1,2025-2026,H,11,5,4,1,5,5,13,14,0,5,1,1,2025,9,20,2,1,19,7,1186
Sat,2025-09-20,Fulham,Brentford,3–1,2025-2026,H,14,8,3,3,2,10,11,13,4,1,0,0,2025,9,20,3,1,11,4,1187
Sun,2025-09-21,Bournemouth,Newcastle,0–0,2025-2026,D,11,4,2,1,5,2,7,10,2,1,0,0,2025,9,21,0,0,3,20,1188
Sun,2025-09-21,Sunderland,Aston Villa,1–1,2025-2026,D,14,12,4,2,6,5,14,8,2,1,1,0,2025,9,21,1,1,24,2,1189
Sun,2025-09-21,Arsenal,Man City,1–1,2025-2026,A,12,5,3,3,11,2,11,10,1,2,0,0,2025,9,21,1,1,1,18,1190
Sat,2025-09-27,Brentford,Man United,3–1,2025-2026,H,10,14,8,6,4,2,14,10,2,2,0,0,2025,9,27,3,1,4,19,1191
Sat,2025-09-27,Chelsea,Brighton,1–3,2025-2026,H,13,12,3,3,5,7,9,16,3,5,1,0,2025,9,27,1,3,7,5,1192
Sat,2025-09-27,Crystal Palace,Liverpool,2–1,2025-2026,H,16,20,7,4,2,6,10,8,1,3,0,0,2025,9,27,2,1,9,16,1193
Sat,2025-09-27,Leeds,Bournemouth,2–2,2025-2026,D,19,12,8,5,7,4,12,13,2,2,0,0,2025,9,27,2,2,14,3,1194
Sat,2025-09-27,Man City,Burnley,5–1,2025-2026,D,21,9,8,2,10,2,5,7,1,3,0,0,2025,9,27,5,1,18,6,1195
Sat,2025-09-27,Nott'm Forest,Sunderland,0–1,2025-2026,A,22,11,6,3,7,4,11,6,4,2,0,0,2025,9,27,0,1,21,24,1196
Sat,2025-09-27,Tottenham,Wolves,1–1,2025-2026,D,10,9,3,3,10,9,9,11,3,2,0,0,2025,9,27,1,1,25,27,1197
Sun,2025-09-28,Aston Villa,Fulham,3–1,2025-2026,D,9,11,4,4,2,8,10,13,1,4,0,0,2025,9,28,3,1,2,11,1198
Sun,2025-09-28,Newcastle,Arsenal,1–2,2025-2026,H,8,20,3,7,7,12,8,9,2,1,0,0,2025,9,28,1,2,20,1,1199
Mon,2025-09-29,Everton,West Ham,1–1,2025-2026,H,12,14,6,3,3,5,7,16,3,4,0,0,2025,9,29,1,1,10,26,1200
Fri,2025-10-03,Bournemouth,Fulham,3–1,2025-2026,D,11,12,6,4,4,3,8,10,0,1,0,0,2025,10,3,3,1,3,11,1201
Sat,2025-10-04,Leeds,Tottenham,1–2,2025-2026,D,16,9,4,3,4,1,10,12,2,3,0,0,2025,10,4,1,2,14,25,1202
Sat,2025-10-04,Arsenal,West Ham,2–0,2025-2026,H,21,4,5,0,8,3,14,14,0,2,0,0,2025,10,4,2,0,1,26,1203
Sat,2025-10-04,Man United,Sunderland,2–0,2025-2026,H,15,8,6,3,2,3,10,12,1,4,0,0,2025,10,4,2,0,19,24,1204
Sat,2025-10-04,Chelsea,Liverpool,2–1,2025-2026,H,12,12,6,2,7,2,9,8,0,2,0,0,2025,10,4,2,1,7,16,1205
Sun,2025-10-05,Aston Villa,Burnley,2–1,2025-2026,H,15,5,7,2,6,4,9,15,3,1,0,0,2025,10,5,2,1,2,6,1206
Sun,2025-10-05,Everton,Crystal Palace,2–1,2025-2026,A,14,15,7,8,2,4,13,16,2,3,0,0,2025,10,5,2,1,10,9,1207
Sun,2025-10-05,Newcastle,Nott'm Forest,2–0,2025-2026,D,18,5,9,4,8,1,16,15,0,4,0,0,2025,10,5,2,0,20,21,1208
Sun,2025-10-05,Wolves,Brighton,1–1,2025-2026,H,6,17,3,6,2,8,13,9,2,4,0,0,2025,10,5,1,1,27,5,1209
Sun,2025-10-05,Brentford,Man City,0–1,2025-2026,A,6,10,1,4,3,2,10,6,3,2,0,0,2025,10,5,0,1,4,18,1210
Sat,2025-10-18,Nott'm Forest,Chelsea,0–3,2025-2026,D,12,17,2,6,5,2,13,16,2,2,0,1,2025,10,18,0,3,21,7,1211
Sat,2025-10-18,Brighton,Newcastle,2–1,2025-2026,H,13,16,5,3,8,4,9,9,0,1,0,0,2025,10,18,2,1,5,20,1212
Sat,2025-10-18,Burnley,Leeds,2–0,2025-2026,H,4,19,3,4,1,5,10,7,2,1,0,0,2025,10,18,2,0,6,14,1213
Sat,2025-10-18,Crystal Palace,Bournemouth,3–3,2025-2026,A,20,8,7,5,6,5,8,16,1,4,0,0,2025,10,18,3,3,9,3,1214
Sat,2025-10-18,Man City,Everton,2–0,2025-2026,D,19,5,7,1,11,3,8,14,0,2,0,0,2025,10,18,2,0,18,10,1215
Sat,2025-10-18,Sunderland,Wolves,2–0,2025-2026,H,8,16,2,3,3,2,5,12,0,0,0,0,2025,10,18,2,0,24,27,1216
Sat,2025-10-18,Fulham,Arsenal,0–1,2025-2026,D,9,16,0,5,6,10,11,4,0,0,0,0,2025,10,18,0,1,11,1,1217
Sun,2025-10-19,Tottenham,Aston Villa,1–2,2025-2026,D,9,8,3,2,6,6,11,7,2,0,0,0,2025,10,19,1,2,25,2,1218
Sun,2025-10-19,Liverpool,Man United,1–2,2025-2026,A,19,12,6,4,9,4,8,14,0,2,0,0,2025,10,19,1,2,16,19,1219
Mon,2025-10-20,West Ham,Brentford,0–2,2025-2026,A,7,22,1,7,6,10,10,10,1,1,0,0,2025,10,20,0,2,26,4,1220
Fri,2025-10-24,Leeds,West Ham,2–1,2025-2026,H,13,9,5,3,3,4,12,11,3,3,0,0,2025,10,24,2,1,14,26,1221
Sat,2025-10-25,Chelsea,Sunderland,1–2,2025-2026,D,16,10,7,4,9,1,15,13,1,1,0,0,2025,10,25,1,2,7,24,1222
Sat,2025-10-25,Newcastle,Fulham,2–1,2025-2026,H,18,12,7,5,4,3,11,18,0,2,0,0,2025,10,25,2,1,20,11,1223
Sat,2025-10-25,Man United,Brighton,4–2,2025-2026,H,13,17,9,5,1,6,4,13,2,2,0,0,2025,10,25,4,2,19,5,1224
Sat,2025-10-25,Brentford,Liverpool,3–2,2025-2026,H,17,18,8,5,5,4,7,10,3,2,0,0,2025,10,25,3,2,4,16,1225
Sun,2025-10-26,Arsenal,Crystal Palace,1–0,2025-2026,H,10,7,3,1,4,3,6,11,0,0,0,0,2025,10,26,1,0,1,9,1226
Sun,2025-10-26,Aston Villa,Man City,1–0,2025-2026,H,9,18,3,4,5,6,8,16,1,4,0,0,2025,10,26,1,0,2,18,1227
Sun,2025-10-26,Bournemouth,Nott'm Forest,2–0,2025-2026,H,13,8,5,4,6,4,17,7,3,1,0,0,2025,10,26,2,0,3,21,1228
Sun,2025-10-26,Wolves,Burnley,2–3,2025-2026,D,15,11,7,7,5,3,12,7,1,0,0,0,2025,10,26,2,3,27,6,1229
Sun,2025-10-26,Everton,Tottenham,0–3,2025-2026,A,12,7,2,4,9,8,9,8,2,0,0,0,2025,10,26,0,3,10,25,1230
Sat,2025-11-01,Brighton,Leeds,3–0,2025-2026,H,14,5,7,2,4,7,10,7,0,1,0,0,2025,11,1,3,0,5,14,1231
Sat,2025-11-01,Burnley,Arsenal,0–2,2025-2026,A,3,12,0,8,1,6,10,13,2,1,0,0,2025,11,1,0,2,6,1,1232
Sat,2025-11-01,Crystal Palace,Brentford,2–0,2025-2026,H,9,6,2,2,6,5,7,11,0,3,0,0,2025,11,1,2,0,9,4,1233
Sat,2025-11-01,Fulham,Wolves,3–0,2025-2026,H,19,5,6,2,10,1,13,14,1,3,0,1,2025,11,1,3,0,11,27,1234
Sat,2025-11-01,Nott'm Forest,Man United,2–2,2025-2026,A,17,18,3,7,8,5,10,7,1,1,0,0,2025,11,1,2,2,21,19,1235
Sat,2025-11-01,Tottenham,Chelsea,0–1,2025-2026,A,3,15,1,9,6,5,14,12,4,2,0,0,2025,11,1,0,1,25,7,1236
Sat,2025-11-01,Liverpool,Aston Villa,2–0,2025-2026,H,16,10,4,3,1,4,13,11,2,3,0,0,2025,11,1,2,0,16,2,1237
Sun,2025-11-02,West Ham,Newcastle,3–1,2025-2026,H,15,12,9,4,7,6,5,10,1,2,0,0,2025,11,2,3,1,26,20,1238
Sun,2025-11-02,Man City,Bournemouth,3–1,2025-2026,H,15,8,8,5,10,4,8,11,2,2,0,0,2025,11,2,3,1,18,3,1239
Mon,2025-11-03,Sunderland,Everton,1–1,2025-2026,A,17,8,3,2,4,1,10,12,3,2,0,0,2025,11,3,1,1,24,10,1240
Sat,2025-11-08,Tottenham,Man United,2–2,2025-2026,A,10,5,4,2,5,3,10,8,5,1,0,0,2025,11,8,2,2,25,19,1241
Sat,2025-11-08,Everton,Fulham,2–0,2025-2026,H,14,8,5,4,7,5,11,14,2,2,0,0,2025,11,8,2,0,10,11,1242
Sat,2025-11-08,West Ham,Burnley,3–2,2025-2026,D,15,16,6,7,7,4,15,13,2,2,0,0,2025,11,8,3,2,26,6,1243
Sat,2025-11-08,Sunderland,Arsenal,2–2,2025-2026,H,6,17,2,7,2,2,13,13,2,1,0,0,2025,11,8,2,2,24,1,1244
Sat,2025-11-08,Chelsea,Wolves,3–0,2025-2026,D,20,3,8,0,10,1,12,14,1,2,0,0,2025,11,8,3,0,7,27,1245
Sun,2025-11-09,Aston Villa,Bournemouth,4–0,2025-2026,H,16,13,8,4,6,9,8,20,2,2,0,0,2025,11,9,4,0,2,3,1246
Sun,2025-11-09,Brentford,Newcastle,3–1,2025-2026,A,15,5,7,1,6,2,10,13,2,1,0,0,2025,11,9,3,1,4,20,1247
Sun,2025-11-09,Crystal Palace,Brighton,0–0,2025-2026,D,10,7,2,3,4,8,10,12,1,4,0,0,2025,11,9,0,0,9,5,1248
Sun,2025-11-09,Nott'm Forest,Leeds,3–1,2025-2026,D,14,10,6,3,6,4,10,11,2,1,0,0,2025,11,9,3,1,21,14,1249
Sun,2025-11-09,Man City,Liverpool,3–0,2025-2026,H,14,7,6,1,7,7,14,15,2,4,0,0,2025,11,9,3,0,18,16,1250
Sat,2025-11-22,Burnley,Chelsea,0–2,2025-2026,A,8,15,2,5,1,9,13,8,2,3,0,0,2025,11,22,0,2,6,7,1251
Sat,2025-11-22,Bournemouth,West Ham,2–2,2025-2026,A,28,5,10,2,9,2,9,10,3,2,0,0,2025,11,22,2,2,3,26,1252
Sat,2025-11-22,Brighton,Brentford,2–1,2025-2026,A,14,10,5,4,7,4,10,9,4,2,0,0,2025,11,22,2,1,5,4,1253
Sat,2025-11-22,Fulham,Sunderland,1–0,2025-2026,D,24,4,6,2,7,4,5,13,3,3,0,0,2025,11,22,1,0,11,24,1254
Sat,2025-11-22,Liverpool,Nott'm Forest,0–3,2025-2026,A,21,15,4,7,8,6,11,8,2,0,0,0,2025,11,22,0,3,16,21,1255
Sat,2025-11-22,Wolves,Crystal Palace,0–2,2025-2026,D,8,10,1,4,1,4,13,9,2,3,0,0,2025,11,22,0,2,27,9,1256
Sat,2025-11-22,Newcastle,Man City,2–1,2025-2026,D,9,17,5,4,5,9,13,8,1,3,0,0,2025,11,22,2,1,20,18,1257
Sun,2025-11-23,Leeds,Aston Villa,1–2,2025-2026,H,14,14,5,3,3,3,18,16,5,1,0,0,2025,11,23,1,2,14,2,1258
Sun,2025-11-23,Arsenal,Tottenham,4–1,2025-2026,H,17,3,8,2,4,1,11,15,1,3,0,0,2025,11,23,4,1,1,25,1259
Mon,2025-11-24,Man United,Everton,0–1,2025-2026,A,25,3,6,1,9,1,12,9,2,0,0,1,2025,11,24,0,1,19,10,1260
Sat,2025-11-29,Brentford,Burnley,3–1,2025-2026,D,14,6,4,2,5,6,7,7,0,2,0,0,2025,11,29,3,1,4,6,1261
Sat,2025-11-29,Man City,Leeds,3–2,2025-2026,H,18,9,9,4,8,1,17,11,4,1,0,0,2025,11,29,3,2,18,14,1262
Sat,2025-11-29,Sunderland,Bournemouth,3–2,2025-2026,A,12,18,6,6,6,3,14,13,5,5,0,1,2025,11,29,3,2,24,3,1263
Sat,2025-11-29,Everton,Newcastle,1–4,2025-2026,A,10,13,2,8,8,7,4,6,0,0,0,0,2025,11,29,1,4,10,20,1264
Sat,2025-11-29,Tottenham,Fulham,1–2,2025-2026,A,14,7,2,3,8,2,11,7,3,2,0,0,2025,11,29,1,2,25,11,1265
Sun,2025-11-30,Crystal Palace,Man United,1–2,2025-2026,H,14,14,3,6,4,4,14,14,3,2,0,0,2025,11,30,1,2,9,19,1266
Sun,2025-11-30,Aston Villa,Wolves,1–0,2025-2026,D,16,9,6,4,7,3,13,21,0,4,0,0,2025,11,30,1,0,2,27,1267
Sun,2025-11-30,Nott'm Forest,Brighton,0–2,2025-2026,A,19,17,3,6,9,2,11,10,0,1,0,0,2025,11,30,0,2,21,5,1268
Sun,2025-11-30,West Ham,Liverpool,0–2,2025-2026,D,7,9,0,5,7,2,12,14,1,0,1,0,2025,11,30,0,2,26,16,1269
Sun,2025-11-30,Chelsea,Arsenal,1–1,2025-2026,D,11,8,4,4,3,3,12,13,1,6,1,0,2025,11,30,1,1,7,1,1270
Tue,2025-12-02,Bournemouth,Everton,0–1,2025-2026,D,5,13,2,3,1,6,14,14,3,3,0,0,2025,12,2,0,1,3,10,1271
Tue,2025-12-02,Fulham,Man City,4–5,2025-2026,A,12,11,6,4,7,2,9,7,0,1,0,0,2025,12,2,4,5,11,18,1272
Tue,2025-12-02,Newcastle,Tottenham,2–2,2025-2026,D,19,8,7,2,11,8,5,12,0,3,0,0,2025,12,2,2,2,20,25,1273
Wed,2025-12-03,Arsenal,Brentford,2–0,2025-2026,H,15,6,7,1,4,8,7,9,0,1,0,0,2025,12,3,2,0,1,4,1274
Wed,2025-12-03,Brighton,Aston Villa,3–4,2025-2026,D,16,14,7,10,5,6,10,9,2,2,0,0,2025,12,3,3,4,5,2,1275
