Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 37_level_0,Season
1771,Alex Meret,it ITA,GK,Napoli,it Serie A,25,1997,34,34,3060,34.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1772,Mikel Merino,es ESP,MF,Real Sociedad,es La Liga,26,1996,33,28,2494,27.7,2,9,11,2,0,1,5,1,4.4,3.6,5.7,9.3,30,172,107,0.07,0.32,0.40,0.07,0.40,0.16,0.20,0.36,0.13,0.34,Matches,2023-2024
1773,Quentin Merlin,fr FRA,DF,Nantes,fr Ligue 1,20,2002,24,22,1791,19.9,1,2,3,1,0,0,2,0,0.8,0.8,3.3,4.1,43,94,96,0.05,0.10,0.15,0.05,0.15,0.04,0.16,0.20,0.04,0.20,Matches,2023-2024
1774,Yıldırım Mert Çetin,tr TUR,DF,Lecce,it Serie A,25,1997,1,1,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1775,Roque Mesa,es ESP,MF,Valladolid,es La Liga,33,1989,29,20,1617,18.0,2,1,3,2,0,0,11,1,1.4,1.4,1.0,2.4,29,116,24,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.13,0.08,0.13,Matches,2023-2024
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2023-2024
1776,Illan Meslier,fr FRA,GK,Leeds United,eng Premier League,22,2000,34,34,3060,34.0,0,0,0,0,0,0,3,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1777,Lionel Messi,ar ARG,"FW,MF",Paris S-G,fr Ligue 1,35,1987,32,32,2837,31.5,16,16,32,16,0,0,0,0,15.5,15.5,13.4,28.9,114,300,220,0.51,0.51,1.02,0.51,1.02,0.49,0.43,0.92,0.49,0.92,Matches,2023-2024
1778,Junior Messias,br BRA,"FW,DF",Milan,it Serie A,31,1991,25,19,1498,16.6,5,2,7,5,0,0,3,0,2.3,2.3,0.8,3.0,45,54,137,0.30,0.12,0.42,0.30,0.42,0.14,0.05,0.18,0.14,0.18,Matches,2023-2024
1779,Amine Messoussa,dz ALG,FW,Lille,fr Ligue 1,17,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1780,Thomas Meunier,be BEL,DF,Dortmund,de Bundesliga,30,1991,10,7,585,6.5,0,0,0,0,0,0,2,0,0.2,0.2,0.6,0.7,9,30,45,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,2023-2024
1781,Alexander Meyer,de GER,GK,Dortmund,de Bundesliga,31,1991,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1782,Sven Michel,de GER,"FW,MF",Union Berlin,de Bundesliga,32,1990,21,2,495,5.5,3,1,4,2,1,1,2,0,1.7,0.9,0.9,1.8,9,12,50,0.55,0.18,0.73,0.36,0.55,0.30,0.16,0.46,0.16,0.32,Matches,2023-2024
1783,Alex Mighten,eng ENG,FW,Nott'ham Forest,eng Premier League,20,2002,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1784,Tommaso Milanese,it ITA,MF,Cremonese,it Serie A,20,2002,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,2,1,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.00,0.63,Matches,2023-2024
1785,Nikola Milenković,rs SRB,DF,Fiorentina,it Serie A,24,1997,27,23,2137,23.7,2,1,3,2,0,0,4,0,1.9,1.9,0.5,2.4,9,78,3,0.08,0.04,0.13,0.08,0.13,0.08,0.02,0.10,0.08,0.10,Matches,2023-2024
1786,Lewis Miley,eng ENG,MF,Newcastle Utd,eng Premier League,16,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.42,0.00,0.42,0.42,0.42,Matches,2023-2024
1787,Arkadiusz Milik,pl POL,FW,Juventus,it Serie A,28,1994,27,17,1586,17.6,7,1,8,7,0,1,3,1,6.5,5.7,2.1,7.7,10,34,85,0.40,0.06,0.45,0.40,0.45,0.37,0.12,0.49,0.32,0.44,Matches,2023-2024
1788,Arkadiusz Milik,pl POL,FW,Marseille,fr Ligue 1,28,1994,2,2,129,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,1,1,9,0.00,0.00,0.00,0.00,0.00,0.10,0.17,0.27,0.10,0.27,Matches,2023-2024
1789,Sergej Milinković-Savić,rs SRB,MF,Lazio,it Serie A,27,1995,36,34,3022,33.6,9,8,17,9,0,0,10,0,6.8,6.8,7.1,13.9,47,166,129,0.27,0.24,0.51,0.27,0.51,0.20,0.21,0.41,0.20,0.41,Matches,2023-2024
1790,Vanja Milinković-Savić,rs SRB,GK,Torino,it Serie A,25,1997,38,38,3420,38.0,0,0,0,0,0,0,4,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches,2023-2024
1791,Éder Militão,br BRA,DF,Real Madrid,es La Liga,24,1998,33,30,2703,30.0,5,0,5,5,0,0,4,0,2.4,2.4,0.6,2.9,28,98,16,0.17,0.00,0.17,0.17,0.17,0.08,0.02,0.10,0.08,0.10,Matches,2023-2024
1792,Luka Milivojević,rs SRB,MF,Crystal Palace,eng Premier League,31,1991,18,5,512,5.7,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,2,20,2,0.00,0.00,0.00,0.00,0.00,0.06,0.03,0.09,0.06,0.09,Matches,2023-2024
1793,Luis Milla,es ESP,MF,Getafe,es La Liga,27,1994,27,22,1856,20.6,0,3,3,0,0,0,6,1,0.3,0.3,1.3,1.5,15,104,7,0.00,0.15,0.15,0.00,0.15,0.01,0.06,0.07,0.01,0.07,Matches,2023-2024
1794,Pere Milla,es ESP,"FW,MF",Elche,es La Liga,29,1992,31,21,1843,20.5,6,1,7,3,3,3,7,0,5.4,3.0,1.2,4.2,23,65,83,0.29,0.05,0.34,0.15,0.20,0.26,0.06,0.32,0.15,0.20,Matches,2023-2024
1795,Enzo Millot,fr FRA,MF,Stuttgart,de Bundesliga,20,2002,23,9,890,9.9,0,1,1,0,0,0,3,0,1.2,1.2,1.6,2.8,23,29,58,0.00,0.10,0.10,0.00,0.10,0.12,0.16,0.29,0.12,0.29,Matches,2023-2024
1796,James Milner,eng ENG,"MF,DF",Liverpool,eng Premier League,36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,0.4,0.4,0.9,1.3,21,70,78,0.00,0.10,0.10,0.00,0.10,0.04,0.09,0.13,0.04,0.13,Matches,2023-2024
1797,Marko Milovanović,rs SRB,FW,Almería,es La Liga,18,2003,2,0,15,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,1,3,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.30,0.30,0.30,Matches,2023-2024
1798,Kim Min-jae,kr KOR,DF,Napoli,it Serie A,25,1996,35,35,3050,33.9,2,2,4,2,0,0,5,0,1.0,1.0,1.9,2.9,42,169,8,0.06,0.06,0.12,0.06,0.12,0.03,0.06,0.09,0.03,0.09,Matches,2023-2024
1799,Yerry Mina,co COL,DF,Everton,eng Premier League,27,1994,7,7,594,6.6,2,0,2,2,0,0,2,0,1.5,1.5,0.1,1.6,1,13,3,0.30,0.00,0.30,0.30,0.30,0.22,0.02,0.24,0.22,0.24,Matches,2023-2024
1800,Takumi Minamino,jp JPN,"MF,FW",Monaco,fr Ligue 1,27,1995,18,10,724,8.0,1,3,4,1,0,0,2,0,1.9,1.9,1.4,3.2,26,28,66,0.12,0.37,0.50,0.12,0.50,0.23,0.17,0.40,0.23,0.40,Matches,2023-2024
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2023-2024
1801,Tyrone Mings,eng ENG,DF,Aston Villa,eng Premier League,29,1993,35,35,3150,35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches,2023-2024
1802,Óscar Mingueza,es ESP,DF,Celta Vigo,es La Liga,23,1999,21,13,1284,14.3,0,0,0,0,0,0,2,0,0.4,0.4,1.4,1.7,24,69,40,0.00,0.00,0.00,0.00,0.00,0.03,0.10,0.12,0.03,0.12,Matches,2023-2024
1803,Rafa Mir,es ESP,FW,Sevilla,es La Liga,25,1997,26,16,1298,14.4,6,0,6,6,0,0,1,0,7.4,7.4,1.0,8.4,12,11,54,0.42,0.00,0.42,0.42,0.42,0.51,0.07,0.58,0.51,0.58,Matches,2023-2024
1804,Aleksei Miranchuk,ru RUS,MF,Torino,it Serie A,26,1995,29,24,2089,23.2,4,5,9,4,0,0,0,0,2.9,2.9,4.2,7.1,47,99,105,0.17,0.22,0.39,0.17,0.39,0.12,0.18,0.30,0.12,0.30,Matches,2023-2024
1805,Juan Miranda,es ESP,DF,Betis,es La Liga,22,2000,21,16,1472,16.4,3,2,5,3,0,0,1,1,2.4,2.4,2.9,5.3,26,73,87,0.18,0.12,0.31,0.18,0.31,0.14,0.18,0.32,0.14,0.32,Matches,2023-2024
1806,Antonio Mirante,it ITA,GK,Milan,it Serie A,39,1983,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1807,Fabio Miretti,it ITA,"MF,FW",Juventus,it Serie A,18,2003,27,14,1234,13.7,0,2,2,0,0,0,2,0,2.4,2.4,1.3,3.8,33,60,85,0.00,0.15,0.15,0.00,0.15,0.18,0.10,0.27,0.18,0.27,Matches,2023-2024
1808,Filippo Missori,it ITA,DF,Roma,it Serie A,18,2004,3,2,181,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1809,Tyrick Mitchell,eng ENG,DF,Crystal Palace,eng Premier League,22,1999,36,34,2891,32.1,0,2,2,0,0,0,5,1,0.6,0.6,1.2,1.8,23,106,90,0.00,0.06,0.06,0.00,0.06,0.02,0.04,0.05,0.02,0.05,Matches,2023-2024
1810,Kaoru Mitoma,jp JPN,"FW,MF",Brighton,eng Premier League,25,1997,33,24,2318,25.8,7,5,12,7,0,0,0,0,8.1,8.1,6.4,14.5,143,90,260,0.27,0.19,0.47,0.27,0.47,0.31,0.25,0.56,0.31,0.56,Matches,2023-2024
1811,Aleksandar Mitrović,rs SRB,FW,Fulham,eng Premier League,27,1994,24,23,2008,22.3,14,1,15,10,4,8,7,0,14.9,8.6,2.3,10.9,24,44,97,0.63,0.04,0.67,0.45,0.49,0.67,0.10,0.77,0.39,0.49,Matches,2023-2024
1812,Stefan Mitrović,rs SRB,DF,Getafe,es La Liga,32,1990,22,18,1680,18.7,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,1,17,1,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,2023-2024
1813,Maximilian Mittelstädt,de GER,"DF,MF",Hertha BSC,de Bundesliga,25,1997,17,7,849,9.4,0,0,0,0,0,0,5,0,0.3,0.3,0.8,1.1,29,37,29,0.00,0.00,0.00,0.00,0.00,0.03,0.09,0.12,0.03,0.12,Matches,2023-2024
1814,Henrikh Mkhitaryan,am ARM,MF,Inter,it Serie A,33,1989,31,24,1986,22.1,3,2,5,3,0,0,4,0,2.8,2.8,2.1,4.9,48,133,74,0.14,0.09,0.23,0.14,0.23,0.13,0.10,0.22,0.13,0.22,Matches,2023-2024
1815,Anthony Modeste,fr FRA,FW,Dortmund,de Bundesliga,34,1988,19,7,813,9.0,2,1,3,2,0,0,4,0,4.3,4.3,1.1,5.4,3,8,36,0.22,0.11,0.33,0.22,0.33,0.48,0.12,0.60,0.48,0.60,Matches,2023-2024
1816,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,36,1985,33,19,1744,19.4,4,3,7,3,1,1,7,0,4.2,3.4,4.5,8.0,50,182,87,0.21,0.15,0.36,0.15,0.31,0.22,0.23,0.45,0.18,0.41,Matches,2023-2024
1817,Terem Moffi,ng NGA,FW,Nice,fr Ligue 1,23,1999,16,15,1328,14.8,6,3,9,6,0,0,2,0,8.3,8.3,2.9,11.1,25,20,77,0.41,0.20,0.61,0.41,0.61,0.56,0.19,0.75,0.56,0.75,Matches,2023-2024
1818,Terem Moffi,ng NGA,FW,Lorient,fr Ligue 1,23,1999,18,17,1386,15.4,12,0,12,11,1,2,1,0,7.3,5.7,0.5,6.2,29,20,61,0.78,0.00,0.78,0.71,0.71,0.47,0.03,0.50,0.37,0.40,Matches,2023-2024
1819,Mostafa Mohamed,eg EGY,FW,Nantes,fr Ligue 1,24,1997,36,18,1939,21.5,8,2,10,8,0,0,1,0,7.3,7.3,1.7,9.0,13,22,109,0.37,0.09,0.46,0.37,0.46,0.34,0.08,0.42,0.34,0.42,Matches,2023-2024
1820,Tobias Mohr,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1995,18,8,839,9.3,0,3,3,0,0,0,0,0,0.6,0.6,1.6,2.2,20,28,39,0.00,0.32,0.32,0.00,0.32,0.07,0.17,0.24,0.07,0.24,Matches,2023-2024
1821,Johan Mojica,co COL,DF,Villarreal,es La Liga,29,1992,17,5,642,7.1,0,0,0,0,0,0,0,0,0.1,0.1,0.9,0.9,27,19,38,0.00,0.00,0.00,0.00,0.00,0.01,0.12,0.13,0.01,0.13,Matches,2023-2024
1822,Johan Mojica,co COL,"DF,MF",Elche,es La Liga,29,1992,3,3,270,3.0,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0.4,14,9,11,0.00,0.00,0.00,0.00,0.00,0.04,0.09,0.13,0.04,0.13,Matches,2023-2024
1823,Clinton Mola,eng ENG,DF,Stuttgart,de Bundesliga,21,2001,1,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1824,Nahuel Molina,ar ARG,DF,Atlético Madrid,es La Liga,24,1998,33,33,2867,31.9,4,2,6,4,0,0,7,1,2.6,2.6,3.9,6.5,73,112,249,0.13,0.06,0.19,0.13,0.19,0.08,0.12,0.20,0.08,0.20,Matches,2023-2024
1825,Salvatore Molina,it ITA,DF,Monza,it Serie A,30,1992,5,1,229,2.5,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,9,7,22,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.05,0.02,0.05,Matches,2023-2024
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2023-2024
1826,Florent Mollet,fr FRA,MF,Nantes,fr Ligue 1,30,1991,19,11,1089,12.1,1,2,3,1,0,0,3,0,1.2,1.2,2.8,4.0,25,73,67,0.08,0.17,0.25,0.08,0.25,0.10,0.23,0.33,0.10,0.33,Matches,2023-2024
1827,Florent Mollet,fr FRA,MF,Schalke 04,de Bundesliga,30,1991,9,4,410,4.6,1,0,1,1,0,0,1,0,0.4,0.4,0.4,0.7,6,14,24,0.22,0.00,0.22,0.22,0.22,0.08,0.08,0.16,0.08,0.16,Matches,2023-2024
1828,Jon Moncayola,es ESP,"MF,DF",Osasuna,es La Liga,24,1998,37,25,2448,27.2,1,3,4,1,0,0,6,0,2.0,2.0,1.8,3.8,34,175,50,0.04,0.11,0.15,0.04,0.15,0.07,0.07,0.14,0.07,0.14,Matches,2023-2024
1829,Monchu,es ESP,MF,Valladolid,es La Liga,22,1999,33,23,2031,22.6,3,2,5,3,0,0,10,0,2.4,2.4,2.0,4.4,17,111,25,0.13,0.09,0.22,0.13,0.22,0.11,0.09,0.20,0.11,0.20,Matches,2023-2024
1830,César Montes,mx MEX,DF,Espanyol,es La Liga,25,1997,20,18,1590,17.7,3,0,3,3,0,0,6,0,0.9,0.9,0.0,0.9,13,41,4,0.17,0.00,0.17,0.17,0.17,0.05,0.00,0.05,0.05,0.05,Matches,2023-2024
1831,Daniele Montevago,it ITA,FW,Sampdoria,it Serie A,19,2003,6,3,231,2.6,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.7,1,0,10,0.00,0.00,0.00,0.00,0.00,0.19,0.09,0.28,0.19,0.28,Matches,2023-2024
1832,Gonzalo Montiel,ar ARG,DF,Sevilla,es La Liga,25,1997,28,17,1524,16.9,0,3,3,0,0,0,8,1,0.8,0.8,2.1,2.9,34,57,87,0.00,0.18,0.18,0.00,0.18,0.04,0.13,0.17,0.04,0.17,Matches,2023-2024
1833,Lorenzo Montipò,it ITA,GK,Hellas Verona,it Serie A,26,1996,37,37,3330,37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1834,Martín Montoya,es ESP,DF,Betis,es La Liga,31,1991,6,6,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,6,16,12,0.00,0.00,0.00,0.00,0.00,0.01,0.14,0.15,0.01,0.15,Matches,2023-2024
1835,Kieffer Moore,wls WAL,FW,Bournemouth,eng Premier League,29,1992,27,12,1279,14.2,4,0,4,4,0,0,1,0,4.4,4.4,0.3,4.7,10,23,56,0.28,0.00,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches,2023-2024
1836,Andrew Moran,ie IRL,FW,Brighton,eng Premier League,18,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1837,Álvaro Morata,es ESP,FW,Atlético Madrid,es La Liga,29,1992,36,23,1900,21.1,13,2,15,13,0,0,4,0,11.9,11.9,2.0,13.8,33,17,102,0.62,0.09,0.71,0.62,0.71,0.56,0.09,0.66,0.56,0.66,Matches,2023-2024
1838,Jon Morcillo,es ESP,"FW,MF",Athletic Club,es La Liga,23,1998,10,0,76,0.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.5,6,2,15,0.00,1.18,1.18,0.00,1.18,0.20,0.42,0.62,0.20,0.62,Matches,2023-2024
1839,Alberto Moreno,es ESP,DF,Villarreal,es La Liga,30,1992,24,14,1296,14.4,0,1,1,0,0,0,7,0,0.9,0.9,1.4,2.3,41,47,97,0.00,0.07,0.07,0.00,0.07,0.07,0.10,0.16,0.07,0.16,Matches,2023-2024
1840,Álex Moreno,es ESP,DF,Aston Villa,eng Premier League,29,1993,19,14,1329,14.8,0,3,3,0,0,0,3,0,0.6,0.6,3.0,3.7,65,37,122,0.00,0.20,0.20,0.00,0.20,0.04,0.21,0.25,0.04,0.25,Matches,2023-2024
1841,Álex Moreno,es ESP,DF,Betis,es La Liga,29,1993,15,15,1350,15.0,0,3,3,0,0,0,1,0,1.3,1.3,1.5,2.7,49,44,76,0.00,0.20,0.20,0.00,0.20,0.08,0.10,0.18,0.08,0.18,Matches,2023-2024
1842,Diego Moreno,es ESP,DF,Osasuna,es La Liga,21,2001,11,7,638,7.1,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,9,14,19,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.08,0.06,0.08,Matches,2023-2024
1843,Gerard Moreno,es ESP,FW,Villarreal,es La Liga,30,1992,21,14,1230,13.7,7,3,10,6,1,2,4,0,9.0,7.5,2.7,10.1,21,68,108,0.51,0.22,0.73,0.44,0.66,0.66,0.19,0.86,0.55,0.74,Matches,2023-2024
1844,Marlos Moreno,co COL,"MF,DF",Troyes,fr Ligue 1,25,1996,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1845,Tete Morente,es ESP,"MF,DF",Elche,es La Liga,25,1996,32,23,2068,23.0,4,0,4,4,0,0,5,0,4.2,4.2,1.1,5.3,60,63,193,0.17,0.00,0.17,0.17,0.17,0.18,0.05,0.23,0.18,0.23,Matches,2023-2024
1846,Ilaix Moriba,gn GUI,MF,Valencia,es La Liga,19,2003,24,10,1011,11.2,0,2,2,0,0,0,6,2,1.2,1.2,1.0,2.2,16,67,30,0.00,0.18,0.18,0.00,0.18,0.11,0.09,0.19,0.11,0.19,Matches,2023-2024
1847,Manu Morlanes,es ESP,MF,Villarreal,es La Liga,23,1999,4,2,158,1.8,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
1848,Manu Morlanes,es ESP,MF,Mallorca,es La Liga,23,1999,12,9,706,7.8,1,0,1,1,0,0,3,0,0.3,0.3,0.7,1.0,10,26,6,0.13,0.00,0.13,0.13,0.13,0.03,0.09,0.12,0.03,0.12,Matches,2023-2024
1849,Nikola Moro,hr CRO,MF,Bologna,it Serie A,24,1998,26,12,1226,13.6,1,5,6,1,0,0,1,0,0.8,0.8,2.2,3.0,24,102,35,0.07,0.37,0.44,0.07,0.44,0.06,0.16,0.22,0.06,0.22,Matches,2023-2024
1850,Loren Morón,es ESP,FW,Betis,es La Liga,28,1993,2,0,15,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,2023-2024
1851,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,18,2004,3,1,145,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches,2023-2024
1852,Dany Mota,pt POR,"FW,MF",Monza,it Serie A,24,1998,29,21,1912,21.2,5,1,6,5,0,0,2,0,5.1,5.1,2.1,7.3,66,34,166,0.24,0.05,0.28,0.24,0.28,0.24,0.10,0.34,0.24,0.34,Matches,2023-2024
1853,Lebo Mothiba,za RSA,"FW,MF",Strasbourg,fr Ligue 1,26,1996,19,3,435,4.8,3,0,3,3,0,0,0,0,1.1,1.1,0.1,1.1,7,7,30,0.62,0.00,0.62,0.62,0.62,0.22,0.02,0.23,0.22,0.23,Matches,2023-2024
1854,Youssoufa Moukoko,de GER,FW,Dortmund,de Bundesliga,17,2004,26,11,1141,12.7,7,3,10,7,0,0,0,0,6.4,6.4,1.8,8.2,9,11,61,0.55,0.24,0.79,0.55,0.79,0.50,0.14,0.65,0.50,0.65,Matches,2023-2024
1855,Steve Mounié,bj BEN,FW,Brest,fr Ligue 1,27,1994,23,20,1655,18.4,6,0,6,5,1,1,2,0,7.3,6.5,0.8,7.3,23,32,89,0.33,0.00,0.33,0.27,0.27,0.40,0.04,0.44,0.35,0.40,Matches,2023-2024
1856,Mason Mount,eng ENG,"MF,FW",Chelsea,eng Premier League,23,1999,24,20,1648,18.3,3,2,5,3,0,0,4,0,2.0,2.0,3.0,5.0,48,98,114,0.16,0.11,0.27,0.16,0.27,0.11,0.16,0.27,0.11,0.27,Matches,2023-2024
1857,Lucas Moura,br BRA,"MF,DF",Tottenham,eng Premier League,29,1992,15,0,153,1.7,1,0,1,1,0,0,0,1,0.5,0.5,0.3,0.9,4,13,15,0.59,0.00,0.59,0.59,0.59,0.32,0.20,0.51,0.32,0.51,Matches,2023-2024
1858,Bevic Moussiti-Oko,cg CGO,FW,Ajaccio,fr Ligue 1,27,1995,17,7,698,7.8,1,0,1,1,0,0,1,0,1.8,1.8,0.8,2.7,10,10,45,0.13,0.00,0.13,0.13,0.13,0.24,0.11,0.35,0.24,0.35,Matches,2023-2024
1859,João Moutinho,pt POR,MF,Wolves,eng Premier League,35,1986,31,20,1780,19.8,0,2,2,0,0,0,3,0,1.3,1.3,2.6,3.9,23,132,32,0.00,0.10,0.10,0.00,0.10,0.07,0.13,0.20,0.07,0.20,Matches,2023-2024
1860,João Moutinho,pt POR,"DF,FW",Spezia,it Serie A,24,1998,4,0,58,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches,2023-2024
1861,Samuel Moutoussamy,cd COD,MF,Nantes,fr Ligue 1,25,1996,35,27,2399,26.7,0,2,2,0,0,0,8,0,1.7,1.7,1.0,2.7,41,156,45,0.00,0.08,0.08,0.00,0.08,0.07,0.04,0.10,0.07,0.10,Matches,2023-2024
1862,Divin Mubama,eng ENG,FW,West Ham,eng Premier League,17,2004,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches,2023-2024
1863,Mykhailo Mudryk,ua UKR,"FW,MF",Chelsea,eng Premier League,21,2001,15,7,657,7.3,0,2,2,0,0,0,1,0,1.9,1.9,0.9,2.8,25,20,43,0.00,0.27,0.27,0.00,0.27,0.25,0.13,0.38,0.25,0.38,Matches,2023-2024
1864,François Mughe,cm CMR,MF,Marseille,fr Ligue 1,18,2004,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2023-2024
